	contains_exclamation_mark	contains_hashtag	contains_multiple_ques_excl_mark	contains_question_mark	contains_second_pronoun	contains_third_pronoun	contains_user_mention	days_since_join	follower_count	fraction_of_uppercase	friend_count	id	is_quoted_status	is_reply	is_retweet	is_verified	non_empty_bio	reply_count	retweet_count	score	status_count	tweet_length	tweet_sentiment	tweeted_before_event	url_count	vicinity_of_event	word_count
1665	0	0	0	1	0	0	0	1262	1265	128	1106	1665	1	0	1	0	1	0	13	0	1573	94	1	0	1	-1	11
1666	0	0	0	1	0	0	0	1263	594	465	1097	1666	0	0	0	0	1	0	417	1	1574	0	0	0	0	-1	2
1667	0	0	0	1	0	0	0	1264	1266	3	1107	1667	1	0	0	0	1	0	3	3	1575	2	1	0	1	-1	3
1668	0	0	0	1	0	0	0	1265	1267	572	1108	1668	1	0	0	0	1	0	33	1	1576	44	1	0	1	-1	27
1669	0	0	0	0	0	0	1	1266	1268	573	1109	1669	0	0	1	0	1	0	13	0	1577	5	1	0	1	-1	5
1670	0	0	0	1	0	0	1	140	1216	574	1060	1670	0	0	1	0	0	0	13	2	1493	64	1	0	1	-1	22
1671	0	0	0	1	0	0	0	1267	859	202	189	1671	1	0	0	0	1	0	449	4	1578	11	0	0	1	-1	1
1672	1	1	0	1	0	0	0	1218	788	89	1110	1672	1	0	0	0	1	0	477	0	1579	5	0	0	0	-1	5
1673	0	0	0	1	0	0	0	1268	226	3	405	1673	1	0	0	0	1	0	3	3	1580	2	1	0	1	-1	3
1674	0	0	0	1	0	0	0	1269	1269	3	1111	1674	1	0	0	0	1	0	3	3	1581	2	1	0	1	-1	3
1675	0	1	0	1	0	0	0	1270	1270	106	1112	1675	0	0	0	0	1	0	251	1	1582	57	0	0	2	-1	1
1676	0	0	0	1	0	0	0	1271	1271	3	482	1676	1	0	0	0	1	0	3	3	1583	2	1	0	1	-1	3
1677	0	0	0	1	0	0	0	1272	1272	205	1113	1677	1	0	0	0	1	0	439	0	1584	0	0	0	0	-1	4
1678	0	0	0	1	0	0	0	1273	1273	465	1114	1678	0	0	0	0	1	0	417	1	1585	0	0	0	0	-1	2
1679	0	0	0	1	0	1	0	226	460	198	197	1679	1	0	0	0	0	0	185	3	1586	72	1	0	1	-1	12
1680	0	0	0	1	0	0	0	1274	1274	3	14	1680	1	0	0	0	1	0	3	3	1587	2	1	0	1	-1	3
1681	0	0	0	1	0	0	0	1275	1275	3	1115	1681	1	0	0	0	0	0	3	3	1588	2	1	0	1	-1	3
1682	0	0	0	1	0	0	1	1276	1276	575	179	1682	1	0	1	0	1	0	13	3	1589	133	0	0	1	-1	30
1683	0	0	0	1	0	0	0	1277	890	3	1116	1683	1	0	0	0	1	0	3	3	1590	2	1	0	1	-1	3
1684	0	0	0	1	0	0	0	946	1277	576	1117	1684	0	0	0	0	1	0	28	2	1591	25	1	0	1	-1	12
1685	0	0	0	1	0	0	0	1278	961	3	1118	1685	1	0	0	0	1	0	3	3	1592	2	1	0	1	-1	3
1686	0	0	0	1	0	0	0	800	983	14	1119	1686	1	0	0	0	0	0	15	3	1593	10	1	0	1	-1	10
1687	0	0	0	1	0	0	0	1279	415	347	18	1687	0	0	0	0	1	0	424	1	1594	5	0	0	0	-1	1
1688	0	0	0	1	0	0	1	532	1278	242	907	1688	0	0	1	1	1	0	13	1	1595	12	1	0	1	-1	19
1689	1	0	0	1	0	0	0	1280	1279	577	1120	1689	1	0	1	0	1	0	33	0	1596	17	1	0	1	-1	2
1690	0	0	0	1	0	0	0	1281	1280	3	1033	1690	1	0	0	0	1	0	3	3	1597	2	1	0	1	-1	3
1691	0	0	0	1	0	0	1	1106	274	353	1015	1691	1	0	1	0	0	0	13	1	1598	19	1	0	1	-1	18
1692	0	0	0	1	0	0	0	1282	116	14	1121	1692	1	0	0	0	1	0	15	3	1599	10	1	0	1	-1	10
1693	0	0	0	1	0	1	0	1283	81	198	874	1693	1	0	0	0	1	0	185	3	1600	72	1	0	1	-1	12
1694	0	0	0	1	0	1	0	1284	1281	378	1122	1694	0	0	0	0	1	0	7	0	1601	57	0	0	1	-1	14
1695	0	0	0	1	0	0	0	1285	1282	97	1123	1695	0	0	0	0	1	0	93	2	1602	30	1	0	1	-1	1
1696	0	0	0	1	0	0	0	1286	1283	347	167	1696	0	0	0	0	1	0	424	1	1603	5	0	0	0	-1	1
1697	0	0	0	1	0	0	0	1287	538	3	1124	1697	1	0	0	0	1	0	3	3	1604	2	1	0	1	-1	3
1698	0	0	0	1	0	0	0	1288	421	3	353	1698	1	0	0	0	1	0	3	3	1605	2	1	0	1	-1	3
1699	0	1	0	1	0	0	1	1289	1284	578	1125	1699	1	0	1	0	1	0	33	3	1606	84	0	0	1	-1	30
1700	0	0	0	1	0	0	0	764	374	8	712	1700	0	0	0	0	1	0	81	0	1607	5	0	0	1	-1	6
1701	0	0	0	1	0	0	0	1290	1285	465	1126	1701	0	0	0	0	1	0	417	1	1608	0	0	0	0	-1	2
1702	0	0	0	1	0	0	0	1291	1237	4	108	1702	1	0	0	0	1	0	191	0	1609	25	0	0	1	-1	4
1703	0	0	0	1	1	0	0	1292	1286	579	18	1703	1	0	0	0	1	0	478	2	1610	4	0	0	1	-1	5
1704	1	0	0	1	0	0	0	958	1287	580	817	1704	0	0	0	0	1	0	23	1	1611	5	0	0	1	-1	2
1705	0	0	0	1	0	0	0	1262	1288	465	170	1705	0	0	0	0	0	0	417	1	1612	0	0	0	0	-1	2
1706	0	0	0	1	0	0	0	726	1289	8	1127	1706	0	0	0	0	1	0	479	1	1613	5	0	0	1	-1	0
1707	0	0	0	1	0	0	0	1293	1290	537	1128	1707	0	0	0	0	1	0	471	1	1614	0	0	0	0	-1	15
1708	0	0	0	1	0	0	0	165	122	97	167	1708	0	0	0	0	1	0	93	2	1615	30	1	0	1	-1	1
1709	0	0	0	1	0	0	0	1222	1291	3	1129	1709	1	0	0	0	0	0	3	3	1616	2	1	0	1	-1	3
1710	0	0	0	1	0	0	0	1294	1292	287	1130	1710	0	0	0	0	1	0	244	0	1617	0	0	0	0	-1	6
1711	0	0	0	1	0	0	0	935	941	205	216	1711	1	0	0	0	1	0	439	2	1618	0	0	0	0	-1	4
1712	0	0	0	1	0	0	0	917	969	97	1131	1712	0	0	0	0	0	0	93	2	1619	30	1	0	1	-1	1
1713	0	0	0	1	0	0	0	169	1293	14	784	1713	1	0	0	0	1	0	15	3	1620	10	1	0	1	-1	10
1714	0	0	0	1	0	0	0	490	1294	14	720	1714	1	0	0	0	0	0	15	3	1621	10	1	0	1	-1	10
1715	0	0	0	1	0	0	0	1295	852	14	319	1715	1	0	0	0	1	0	15	3	1622	10	1	0	1	-1	10
1716	0	0	0	1	0	0	1	1296	1211	581	945	1716	1	0	1	0	1	0	13	0	1060	99	1	0	1	-1	5
1717	0	0	0	1	0	0	0	1094	498	3	1132	1717	1	0	0	0	1	0	3	3	1623	2	1	0	1	-1	3
1718	0	0	0	1	0	0	0	1297	1295	14	1133	1718	1	0	0	0	1	0	15	3	1624	10	1	0	1	-1	10
1719	0	0	0	1	0	1	1	1298	69	582	1134	1719	1	0	1	0	0	0	13	2	1625	7	2	0	1	-1	13
1720	1	0	0	1	0	0	0	1299	1296	535	550	1720	0	0	0	0	1	0	463	2	1626	0	0	0	0	-1	12
1721	0	0	0	1	0	0	0	1300	1297	583	1135	1721	1	0	0	0	0	0	115	3	1627	93	2	0	1	-1	16
1722	0	0	0	1	0	1	0	1301	1298	465	1136	1722	0	0	0	0	1	0	52	0	1628	0	0	0	0	-1	17
1723	0	0	0	1	0	0	0	163	1299	465	1137	1723	0	0	0	0	1	0	417	1	1629	0	0	0	0	-1	2
1724	0	0	0	1	0	0	0	1302	1300	3	384	1724	1	0	0	0	1	0	3	3	1630	2	1	0	1	-1	3
1725	0	0	0	1	0	0	0	1303	1206	37	13	1725	0	0	0	0	1	0	80	2	1631	5	0	0	0	-1	14
1726	0	0	0	1	0	0	0	1304	1301	465	1138	1726	0	0	0	0	1	0	417	1	861	0	0	0	0	-1	2
1727	0	1	0	1	0	1	1	1305	1302	584	62	1727	0	0	1	1	1	0	52	1	1632	3	1	0	2	-1	1
1728	0	0	0	1	0	0	0	1306	129	6	1139	1728	0	0	0	0	1	0	89	2	1633	5	0	0	1	-1	6
1729	0	0	0	1	0	0	1	1307	1303	585	1140	1729	0	0	1	0	1	0	13	0	1634	6	1	0	1	-1	5
1730	0	0	0	1	0	0	0	890	1304	3	218	1730	1	0	0	0	1	0	3	3	1635	2	1	0	1	-1	3
1731	0	0	0	1	0	0	0	981	1305	202	1141	1731	1	0	0	0	0	0	449	3	1636	11	0	0	1	-1	1
1732	0	0	0	1	0	0	0	1308	1306	586	1142	1732	0	0	0	0	1	0	52	1	1637	68	1	0	1	-1	12
1733	0	1	0	1	0	1	0	1309	1054	587	1143	1733	0	0	0	0	1	0	52	1	1638	0	0	0	1	-1	5
1734	0	0	0	1	0	1	0	1310	1307	198	921	1734	1	0	0	0	1	0	185	3	1639	72	1	0	1	-1	12
1735	0	0	0	1	0	0	0	1311	1308	6	1144	1735	0	0	0	0	1	0	89	1	1640	5	0	0	1	-1	6
1736	0	0	0	1	0	0	0	1312	1309	356	392	1736	1	0	0	0	1	0	480	2	1641	28	1	0	1	-1	4
1737	0	0	0	1	0	0	0	1313	1270	3	259	1737	1	0	0	0	1	0	3	3	1642	2	1	0	1	-1	3
1738	0	0	0	1	0	0	0	1314	1310	33	1145	1738	0	0	0	0	0	0	481	1	1643	5	0	0	1	-1	12
1739	0	0	0	1	0	0	0	1315	905	588	217	1739	0	0	0	0	0	0	482	1	1189	28	0	0	1	-1	5
1740	0	1	0	1	0	0	0	1316	1311	33	1146	1740	0	0	0	0	1	0	251	0	1644	5	0	0	1	-1	15
1741	0	0	0	1	0	0	0	1317	1312	24	1147	1741	0	0	0	0	1	0	208	3	1645	5	0	0	1	-1	4
1742	0	0	0	1	0	0	0	618	1313	3	1148	1742	1	0	0	0	1	0	3	3	1646	2	1	0	1	-1	3
1743	0	0	0	1	0	0	0	1318	1314	442	1149	1743	0	0	0	0	1	0	387	0	1647	57	1	0	1	-1	2
1744	0	0	0	1	0	0	1	1319	1297	589	20	1744	0	0	1	0	0	0	13	0	1648	0	0	0	1	-1	1
1745	0	0	0	1	0	0	0	789	1315	197	531	1745	0	0	0	0	1	0	184	3	1649	4	1	0	2	-1	15
1746	1	0	0	1	0	0	0	1320	53	590	247	1746	0	0	0	0	0	0	288	3	1650	5	0	0	0	-1	1
1747	0	0	0	1	0	0	0	1321	37	591	1150	1747	0	0	0	0	1	0	52	0	1651	63	1	0	1	-1	11
1748	0	0	0	1	0	0	0	1322	331	6	950	1748	1	0	0	0	0	0	432	2	1652	5	0	0	1	-1	6
1749	0	0	0	1	0	0	0	627	1316	347	475	1749	0	0	0	0	1	0	424	0	1653	5	0	0	0	-1	1
1750	0	0	0	1	0	0	0	618	888	3	1151	1750	1	0	0	0	1	0	3	3	1654	2	1	0	1	-1	3
1751	0	0	1	0	0	0	0	1146	1167	29	503	1751	0	0	0	0	1	0	240	1	1402	15	1	0	0	-1	12
1752	0	0	0	1	0	1	0	609	698	89	167	1752	1	0	0	0	1	0	147	3	1655	5	0	0	0	-1	24
1753	0	0	0	1	0	0	0	1323	13	3	319	1753	1	0	0	0	1	0	3	3	469	2	1	0	1	-1	3
1754	0	0	0	1	0	0	0	1324	1124	97	1152	1754	0	0	0	0	1	0	93	2	1656	30	1	0	1	-1	1
1755	0	1	0	1	0	0	1	1325	274	592	372	1755	0	0	1	0	1	0	13	2	1657	6	0	0	2	-1	15
1756	0	0	0	1	0	0	0	1326	1317	3	42	1756	1	0	0	0	1	0	3	3	1658	2	1	0	1	-1	3
1757	0	0	0	1	0	0	0	1327	462	557	1153	1757	0	0	0	0	1	0	390	0	1659	118	1	0	1	-1	8
1758	0	0	0	1	0	0	0	1328	1116	65	784	1758	0	0	0	0	1	0	450	2	109	28	1	0	1	-1	5
1759	0	0	0	1	0	0	0	1329	1318	205	933	1759	1	0	0	0	0	0	439	0	1660	0	0	0	0	-1	4
1760	0	0	0	1	0	0	0	1330	1077	3	724	1760	1	0	0	0	1	0	3	3	1661	2	1	0	1	-1	3
1761	0	0	0	1	0	0	0	1331	1319	97	1154	1761	0	0	0	0	1	0	93	2	1662	30	1	0	1	-1	1
1762	0	0	0	1	0	0	0	938	1165	347	1155	1762	0	0	0	0	1	0	424	1	1663	5	0	0	0	-1	1
1763	0	0	0	1	0	0	0	1332	692	181	908	1763	0	0	0	0	1	0	415	2	1664	30	1	0	1	-1	1
1764	0	0	0	1	0	0	0	1333	349	593	260	1764	1	0	0	0	0	0	18	4	1665	88	0	0	1	-1	16
1765	0	1	0	1	0	0	0	178	183	163	175	1765	0	0	0	0	1	0	33	0	1666	51	1	0	1	-1	27
1766	0	0	0	1	0	0	0	1334	1320	406	212	1766	0	0	0	0	1	0	370	1	1667	0	0	0	0	-1	6
1767	0	0	0	1	0	0	0	231	1321	8	1156	1767	0	0	0	0	1	0	479	1	1668	5	0	0	1	-1	0
1768	0	0	0	1	0	1	0	1335	492	198	1157	1768	1	0	0	0	1	0	185	3	1669	72	1	0	1	-1	12
1769	0	0	0	1	1	0	0	1258	1005	24	620	1769	0	0	0	0	0	0	244	1	1670	5	0	0	0	-1	14
1770	0	0	0	1	0	0	0	588	1322	89	1158	1770	0	0	0	0	1	0	473	0	1671	5	0	0	0	-1	12
1771	0	1	0	1	0	0	0	52	1115	594	1159	1771	0	0	0	0	0	0	190	2	1672	1	0	0	1	-1	15
1772	0	0	0	1	0	0	0	1336	126	97	394	1772	0	0	0	0	1	0	93	2	1673	30	1	0	1	-1	1
1773	0	0	0	1	0	0	0	1337	1323	202	38	1773	1	0	0	0	0	0	449	4	1674	11	0	0	1	-1	1
1774	0	0	0	1	0	0	0	1338	1324	465	1160	1774	0	0	0	0	1	0	417	1	1675	0	0	0	0	-1	2
1775	0	0	0	1	0	0	0	1339	1325	3	417	1775	1	0	0	0	1	0	3	3	1676	2	1	0	1	-1	3
1776	0	0	0	1	0	0	0	1340	299	3	568	1776	1	0	0	0	1	0	3	3	1677	2	1	0	1	-1	3
1777	0	0	0	1	0	0	0	166	1326	475	1161	1777	0	0	0	0	1	0	483	1	1678	5	0	0	1	-1	1
1778	0	0	0	1	0	0	0	1341	1327	202	591	1778	1	0	0	0	1	0	449	4	1679	11	0	0	1	-1	1
1779	0	0	0	1	0	0	0	1190	1123	3	727	1779	1	0	0	0	1	0	3	3	1680	2	1	0	1	-1	3
1780	0	0	0	1	0	0	0	1342	1328	205	429	1780	1	0	0	0	1	0	439	0	1681	0	0	0	0	-1	4
1781	0	0	0	1	0	0	0	1343	1329	6	1162	1781	0	0	0	0	1	0	89	1	1682	5	0	0	1	-1	6
1782	0	0	0	1	0	0	0	338	1330	4	1163	1782	1	0	0	0	0	0	191	2	1683	25	0	0	1	-1	4
1783	0	0	0	1	0	0	0	1344	1032	205	731	1783	1	0	0	0	1	0	439	0	1684	0	0	0	0	-1	4
1784	0	0	0	1	0	0	0	1345	836	346	204	1784	0	0	1	0	1	0	13	0	1685	0	0	0	0	-1	6
1785	0	0	0	1	0	0	0	213	1011	347	156	1785	0	0	0	0	1	0	424	0	1686	5	0	0	0	-1	1
1786	1	0	0	1	0	0	0	1346	1331	54	251	1786	0	0	0	0	0	0	484	1	1687	5	0	0	0	-1	4
1787	1	0	1	1	0	0	0	1347	795	595	1164	1787	0	0	0	0	0	0	33	1	1688	113	1	0	1	-1	20
1788	0	0	0	1	0	0	0	694	1264	8	711	1788	0	0	0	0	1	0	190	2	1572	5	0	0	1	-1	2
1789	0	0	0	1	0	0	0	87	1059	3	959	1789	1	0	0	0	1	0	3	3	1689	2	1	0	1	-1	3
1790	0	0	0	1	0	0	0	63	1332	97	1165	1790	0	0	0	0	1	0	93	2	1690	30	1	0	1	-1	1
1791	0	0	0	1	0	0	1	1348	1333	596	192	1791	0	0	1	0	1	0	13	1	1691	18	0	0	0	-1	12
1792	0	0	0	1	0	0	0	9	983	33	441	1792	0	0	0	0	0	0	34	1	646	5	0	0	1	-1	2
1793	0	1	0	1	0	0	0	1146	1334	33	966	1793	0	0	0	1	1	0	251	1	1692	5	0	0	1	-1	15
1794	0	0	0	1	0	1	0	1349	1335	24	404	1794	0	0	0	0	0	0	25	0	1693	5	0	0	0	-1	4
1795	0	0	0	1	0	0	0	1116	1336	3	81	1795	1	0	0	0	1	0	3	3	1694	2	1	0	1	-1	3
1796	0	0	0	1	0	0	0	1274	1337	3	1139	1796	1	0	0	0	1	0	3	3	1695	2	1	0	1	-1	3
1797	0	0	0	1	0	0	0	1350	1338	176	1166	1797	0	0	0	0	1	0	87	1	1696	5	0	0	1	-1	1
1798	0	0	0	1	0	0	0	1351	1339	45	1167	1798	1	0	0	0	1	0	52	3	1697	40	1	0	1	-1	16
1799	0	0	0	1	0	0	0	638	1091	347	1062	1799	0	0	0	0	1	0	424	1	1698	5	0	0	0	-1	1
1800	0	0	0	1	0	0	0	1352	1340	3	1128	1800	1	0	0	0	1	0	3	3	1699	2	1	0	1	-1	3
1801	0	0	0	1	0	0	0	1353	841	465	765	1801	0	0	0	0	0	0	417	1	1700	0	0	0	0	-1	2
1802	0	0	0	1	0	0	0	1047	1011	3	1168	1802	1	0	0	0	1	0	3	3	1701	2	1	0	1	-1	3
1803	0	0	0	1	0	0	0	1262	205	3	354	1803	1	0	0	0	1	0	3	3	1702	2	1	0	1	-1	3
1804	0	0	0	1	0	0	0	314	958	475	1169	1804	0	0	0	0	1	0	483	2	1703	5	0	0	1	-1	1
1805	0	0	0	1	0	0	0	322	175	475	1170	1805	0	0	0	0	1	0	483	1	1704	5	0	0	1	-1	1
1806	0	0	0	1	0	0	0	1354	1274	181	302	1806	0	0	0	0	1	0	415	2	1705	30	1	0	1	-1	1
1807	0	0	0	1	0	0	0	904	912	465	535	1807	0	0	0	0	1	0	417	2	1706	0	0	0	0	-1	2
1808	0	0	0	1	0	0	0	1355	1222	3	155	1808	1	0	0	0	1	0	3	3	1707	2	1	0	1	-1	3
1809	0	0	0	1	0	0	1	1356	1341	571	547	1809	0	0	1	0	1	0	13	3	1708	119	1	0	1	-1	10
1810	0	0	0	1	0	0	1	1357	1342	79	1171	1810	1	0	1	0	0	0	33	2	1709	0	0	0	1	-1	2
1811	0	0	0	1	0	0	0	316	820	14	39	1811	1	0	0	0	1	0	15	3	1710	10	1	0	1	-1	10
1812	0	0	0	1	0	1	0	338	1220	89	573	1812	1	0	0	0	1	0	147	2	1711	5	0	0	0	-1	24
1813	0	0	0	1	0	0	0	1119	1343	89	395	1813	0	0	0	0	1	0	267	1	1712	5	0	0	0	-1	1
1814	0	0	0	1	0	0	0	701	1344	3	357	1814	1	0	0	0	1	0	3	3	1713	2	1	0	1	-1	3
1815	0	0	0	1	0	0	0	1358	1345	3	303	1815	1	0	0	0	1	0	3	3	1714	2	1	0	1	-1	3
1816	0	0	0	1	0	0	0	439	1111	3	1016	1816	1	0	0	0	1	0	3	3	1715	2	1	0	1	-1	3
1817	0	0	0	1	0	0	0	1359	1346	3	1172	1817	1	0	0	0	1	0	3	3	1716	2	1	0	1	-1	3
1818	0	0	0	1	0	0	0	1157	1347	347	823	1818	0	0	0	0	1	0	424	1	1717	5	0	0	0	-1	1
1819	0	0	0	1	0	1	0	1360	1287	198	1173	1819	1	0	0	0	1	0	185	1	1718	72	1	0	1	-1	12
1820	0	0	0	0	1	1	1	1361	1348	9	702	1820	1	0	1	0	1	0	13	2	1719	54	1	0	1	-1	10
1821	0	0	0	1	0	0	0	520	1349	3	360	1821	1	0	0	0	0	0	3	3	1720	2	1	0	1	-1	3
1822	0	0	0	1	0	0	0	1061	1350	64	399	1822	1	0	0	0	0	0	64	2	1721	38	0	0	1	-1	3
1823	0	0	0	1	0	0	0	924	91	3	1023	1823	1	0	0	0	1	0	3	3	1722	2	1	0	1	-1	3
1824	0	0	0	1	0	0	0	1362	1155	597	458	1824	1	0	0	0	1	0	33	0	1723	12	0	0	1	-1	20
1825	0	0	0	1	0	0	1	1363	1351	544	1174	1825	0	0	1	0	1	0	13	3	1724	94	1	0	1	-1	19
1826	0	0	0	1	0	0	0	724	3	475	264	1826	0	0	0	0	1	0	483	1	1725	5	0	0	1	-1	1
1827	0	0	0	1	0	0	1	85	85	465	83	1827	0	0	1	1	1	0	150	2	85	36	1	0	1	-1	14
1828	0	0	0	1	0	0	0	1364	1075	6	454	1828	0	0	0	0	1	0	255	1	1726	46	1	0	1	-1	22
1829	0	0	0	1	0	0	1	283	286	180	12	1829	1	0	1	0	1	0	13	1	1727	95	0	0	1	-1	11
1830	0	0	0	1	0	0	0	1365	521	89	1175	1830	0	0	0	0	1	0	7	2	1728	5	0	0	1	-1	6
1831	0	0	0	1	0	1	0	1366	752	198	332	1831	1	0	0	0	0	0	185	3	1729	72	1	0	1	-1	12
1832	0	0	0	1	0	0	0	764	374	91	712	1832	0	0	0	0	1	0	78	3	1607	0	1	0	1	-1	2
1833	0	0	0	1	0	0	0	1367	1160	97	1154	1833	0	0	0	0	1	0	93	2	1730	30	1	0	1	-1	1
1834	0	0	0	1	0	0	0	1368	950	465	1061	1834	0	0	0	0	1	0	417	1	1731	0	0	0	0	-1	2
1835	0	0	0	1	0	0	0	719	1352	84	1176	1835	0	0	0	0	1	0	465	2	1732	5	0	0	1	-1	2
1836	0	0	0	0	1	0	0	1369	1353	598	1177	1836	1	0	1	0	1	0	13	1	1733	66	0	0	1	-1	13
1837	0	0	0	1	0	0	0	1370	1354	8	1178	1837	0	0	0	0	1	0	36	0	1734	5	0	0	1	-1	4
1838	0	0	0	1	0	0	0	1371	1355	33	200	1838	0	0	0	0	0	0	34	1	1735	5	0	0	1	-1	2
1839	0	0	0	1	0	0	0	1372	738	465	1179	1839	0	0	0	0	1	0	417	1	1736	0	0	0	0	-1	2
1840	0	0	0	1	0	0	0	1373	1090	181	1070	1840	0	0	0	0	1	0	415	2	1737	30	1	0	1	-1	1
1841	0	0	0	1	0	0	0	123	1316	3	990	1841	1	0	0	0	1	0	3	3	1738	2	1	0	1	-1	3
1842	0	0	0	1	0	0	0	1374	1356	3	1180	1842	1	0	0	0	1	0	3	3	1739	2	1	0	1	-1	3
1843	0	0	0	1	0	0	0	1375	279	4	307	1843	1	0	0	0	1	0	191	0	1740	25	0	0	1	-1	4
1844	0	0	0	1	0	0	0	1376	1357	3	1181	1844	1	0	0	0	1	0	3	3	1741	2	1	0	1	-1	3
1845	0	0	0	1	0	0	0	1377	1358	197	1182	1845	0	0	0	0	1	0	184	1	1742	4	1	0	2	-1	15
1846	0	0	0	1	0	0	0	1378	1359	3	141	1846	1	0	0	0	1	0	3	3	1743	2	1	0	1	-1	3
1847	0	0	0	1	0	0	0	1379	1360	465	426	1847	0	0	0	0	1	0	417	1	1744	0	0	0	0	-1	2
1848	0	0	0	1	0	0	0	960	1135	97	1183	1848	0	0	0	0	1	0	93	2	1745	30	1	0	1	-1	1
1849	0	0	0	1	0	0	0	1380	1361	465	1184	1849	0	0	0	0	1	0	417	1	1746	0	0	0	0	-1	2
1850	0	0	0	1	0	0	1	54	1362	289	1185	1850	0	0	1	0	1	0	13	0	1747	59	1	0	1	-1	15
1851	0	0	0	1	0	0	0	1381	1030	3	1186	1851	1	0	0	0	1	0	3	3	1748	2	1	0	1	-1	3
1852	0	0	0	1	0	0	0	1382	1044	35	1187	1852	0	0	0	0	1	0	38	4	1749	5	0	0	1	-1	8
1853	0	0	0	1	0	0	0	1383	638	347	487	1853	0	0	0	0	0	0	424	1	1750	5	0	0	0	-1	1
1854	0	0	0	1	0	0	0	108	1363	97	1188	1854	0	0	0	0	1	0	93	2	1751	30	1	0	1	-1	1
1855	0	0	0	1	0	0	0	95	1364	37	1189	1855	0	0	0	0	1	0	358	1	1752	5	0	0	2	-1	12
1856	0	0	0	1	0	0	0	1384	1044	3	514	1856	1	0	0	0	1	0	3	3	1753	2	1	0	1	-1	3
1857	0	0	0	1	0	0	0	508	1365	206	1190	1857	0	0	0	0	0	0	196	2	1754	36	1	0	1	-1	2
1858	0	1	0	1	0	0	0	1050	830	599	1191	1858	0	0	0	0	1	0	52	1	1755	59	0	0	2	-1	15
1859	0	0	0	1	0	0	0	1385	420	97	1003	1859	0	0	0	0	1	0	93	2	1756	30	1	0	1	-1	1
1860	0	0	0	1	1	0	0	1386	1366	124	1015	1860	1	0	0	0	1	0	292	1	1225	17	1	0	1	-1	1
1861	0	0	0	1	0	0	1	373	143	374	1192	1861	0	0	1	0	1	0	13	3	1757	81	1	0	1	-1	8
1862	0	0	0	1	0	0	1	1387	35	451	193	1862	0	0	1	0	0	0	13	2	1758	44	0	0	1	-1	2
1863	0	0	0	1	0	0	0	1388	1084	8	1193	1863	0	0	0	0	1	0	67	0	1759	5	0	0	0	-1	4
1864	0	0	0	1	0	0	0	843	1367	86	296	1864	0	0	1	0	1	0	16	3	726	52	1	0	1	-1	10
1865	0	0	0	1	0	0	0	1389	865	2	1194	1865	0	0	0	0	0	0	28	0	1760	5	0	0	1	-1	5
1866	0	0	0	1	0	0	0	1390	1368	3	770	1866	1	0	0	0	1	0	3	3	1761	2	1	0	1	-1	3
1867	0	0	0	1	0	0	0	13	1369	159	1195	1867	0	0	0	0	1	0	52	3	1762	5	0	0	1	-1	6
1868	1	0	1	1	0	0	0	1391	1370	310	1020	1868	1	0	1	0	0	0	13	3	1763	103	1	0	1	-1	9
1869	0	0	0	1	0	0	0	912	505	202	1196	1869	1	0	0	0	1	0	449	4	1287	11	0	0	1	-1	1
1870	0	0	0	1	0	1	0	1392	1371	74	873	1870	0	0	1	0	1	0	13	2	1764	5	0	0	1	-1	12
1871	0	0	0	1	0	0	0	38	1372	3	536	1871	1	0	0	0	1	0	3	3	113	2	1	0	1	-1	3
1872	0	0	0	1	0	0	0	1393	1373	3	656	1872	1	0	0	0	1	0	3	3	1765	2	1	0	1	-1	3
1873	0	0	0	1	0	0	0	1394	1374	3	1197	1873	1	0	0	0	1	0	3	3	1766	2	1	0	1	-1	3
1874	0	0	0	1	0	0	1	764	970	8	855	1874	0	0	1	0	1	0	13	0	1767	61	1	0	1	-1	8
1875	0	0	0	1	0	0	0	772	596	465	1198	1875	0	0	0	0	1	0	417	1	1768	0	0	0	0	-1	2
1876	0	0	0	1	0	0	0	1395	77	159	1199	1876	0	0	0	0	1	0	485	1	857	5	0	0	1	-1	4
1877	0	0	0	1	0	0	0	1396	1375	3	514	1877	1	0	0	0	0	0	3	3	1769	2	1	0	1	-1	3
1878	0	0	0	1	0	0	0	1397	269	465	1200	1878	0	0	0	0	1	0	417	1	1770	0	0	0	0	-1	2
1879	0	0	0	1	0	0	0	1398	1376	3	1201	1879	1	0	0	0	1	0	3	3	1771	2	1	0	1	-1	3
1880	0	1	0	1	0	0	1	173	1377	600	1202	1880	0	0	1	0	1	0	13	2	1772	91	1	0	1	-1	27
1881	0	0	0	1	0	0	0	1157	1378	97	694	1881	0	0	0	0	1	0	93	2	1773	30	1	0	1	-1	1
1882	0	0	0	1	0	1	0	1399	942	89	224	1882	1	0	0	0	1	0	147	2	1774	5	0	0	0	-1	24
1883	0	0	0	1	0	0	0	1400	1379	3	578	1883	1	0	0	0	1	0	3	3	1775	2	1	0	1	-1	3
1884	0	0	0	1	0	0	0	1183	1380	14	751	1884	1	0	0	0	1	0	15	3	1776	10	1	0	1	-1	10
1885	0	0	0	1	0	0	0	1401	1381	3	340	1885	1	0	0	0	1	0	3	3	1777	2	1	0	1	-1	3
1886	0	0	0	1	0	0	0	1402	79	3	996	1886	1	0	0	0	1	0	3	3	1778	2	1	0	1	-1	3
1887	0	0	0	1	0	0	0	824	1382	8	352	1887	0	0	0	1	1	0	16	0	1779	5	0	0	1	-1	6
